CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,75.093
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.619
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,37.979
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.094
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.06
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.624
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.614
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,26.234
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.377
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,59.072
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,6.874
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,22.962
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,30.823
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,57.162
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.489
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,44.16
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.594
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,12.535
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,44.051
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,71.762
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,24.352
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,57.34
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,61.406
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,30.707
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.314
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.424
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.418
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,13.895
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.089
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,16.365
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,23.9
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,85.582
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,56.758
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,81.297
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.218
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.058
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.051
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,45.978
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,46.856
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,55.586
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,78.754
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,60.355
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.239
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,65.144
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,53.215
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,45.296
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,7.774
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.566
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,42.136
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.461
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,76.66
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.844
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,8.095
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,54.459
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,45.752
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.464
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.969
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.089
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,20.102
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,41.435
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,70.443
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,95.556
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,36.473
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.309
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.59
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,27.895
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.288
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.662
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,90.008
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.358
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,8.031
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.103
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.428
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,22.797
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,25.027
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,39.73
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,20.237
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,30.345
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,5.144
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.91
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.748
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,3.612
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,60.204
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,40.224
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,77.133
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,40.481
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,6
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.858
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,54.26
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.653
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.607
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,22.751
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,57.405
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,42.494
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.347
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.771
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.514
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,30.816
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.926
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.722
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,47.327
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,86.101
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.586
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,55.518
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,2.71
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.061
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,51.104
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.969
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,33.518
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,24.303
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.786
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.467
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.714
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.934
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,6.321
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.372
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,46.906
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,8.725
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,58.308
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,16.753
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,28.903
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,21.934
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,26.851
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.737
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,47.335
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.8
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,74.271
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.309
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.044
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,33.955
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,5.547
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.89
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.511
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.844
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.312
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,16.093
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.391
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.598
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,46.702
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.364
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.008
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.826
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.294
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,75.248
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,78.237
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,70.757
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,80.681
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.5
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.765
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.933
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.369
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,59.241
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,9.831
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.785
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,13.082
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.55588082
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,32.31394191
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,46.53409277
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.11795844
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.3360098
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,63.62960675
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.01083924
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,40.14575374
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,62.61936312
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.44629572
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,13.31609514
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.39361107
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,58.70222341
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,65.79113185
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,51.67447278
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.43703831
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.41093273
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.66760675
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.35340666
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.57800115
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.25598151
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.04530945
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.49985395
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.15636541
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,63.97348466
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.81028776
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.35654131
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.30566363
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.24366117
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.58546288
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.57119973
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,26.24671564
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.90813567
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,9.11
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,31.086
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.662
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,67.493
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,65.872
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.624
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.817
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.309
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.889
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,50.73
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,82.727
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.913
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,51.764
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,61.926
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,82.372
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.727
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.995
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.822
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,92.835
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.101
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.118
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.217
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.656
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,21.209
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,3.171
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.078
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.92
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,42.23
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.993
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,2.193
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.503
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.497
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.647
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.307
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.1
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,7.527
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.909
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,70.2
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.757
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.932
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.074
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.976
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.78
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.606
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,21.575
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,32.979
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,58.963
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.875
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.176
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,61.044
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.757
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.787
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.046
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.061
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.606
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.977
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.712
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,26.323
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.703
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,59.836
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,7.104
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.805
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,31.403
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.998
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.702
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,45.389
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.923
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.862
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,44.544
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.826
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.915
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,58.222
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,62.983
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.895
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.396
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.086
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.919
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,14.045
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,29.129
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,16.762
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.491
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,85.867
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.181
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,81.781
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.405
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.299
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.718
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.532
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.473
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,55.826
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,79.502
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,60.853
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.985
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,66.064
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.565
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,45.847
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.038
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.233
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,43.116
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.407
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,77.511
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.178
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.17
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,55.253
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.475
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.029
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.664
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,29.998
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.89
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,42.434
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,70.953
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,95.773
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.75
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.657
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.694
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,28.558
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.345
