CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Madagascar,MDG,1969,6400454,13.751
Malawi,MWI,1969,4484456,5.773
Malaysia,MYS,1969,10640347,32.729
Maldives,MDV,1969,112591,11.698
Mali,MLI,1969,5861411,13.971
Malta,MLT,1969,304300,89.69
Marshall Islands,MHL,1969,19622,50.861
Mauritania,MRT,1969,1115790,13.554
Mauritius,MUS,1969,812405,41.008
Mexico,MEX,1969,50423127,58.229
"Micronesia, Fed. Sts.",FSM,1969,60167,24.551
Moldova,MDA,1969,3002000,31.189
Monaco,MCO,1969,23348,100
Mongolia,MNG,1969,1242213,44.336
Montenegro,MNE,1969,521424,25.955
Morocco,MAR,1969,15687996,33.946
Mozambique,MOZ,1969,9058691,6.72
Myanmar,MMR,1969,26504247,22.449
Namibia,NAM,1969,758305,21.852
Nepal,NPL,1969,11750914,3.911
Netherlands,NLD,1969,12877984,61.481
New Caledonia,NCL,1969,104000,50.442
New Zealand,NZL,1969,2772800,80.695
Nicaragua,NIC,1969,2326136,46.16
Niger,NER,1969,4375837,8.339
Nigeria,NGA,1969,54859201,17.513
Northern Mariana Islands,MNP,1969,12766,67.384
Norway,NOR,1969,3847707,63.881
Oman,OMN,1969,700729,28.093
Pakistan,PAK,1969,56545924,24.552
Palau,PLW,1969,11335,59.429
Panama,PAN,1969,1476478,47.038
Papua New Guinea,PNG,1969,2371515,8.649
Paraguay,PRY,1969,2412565,36.9
Peru,PER,1969,12982444,56.309
Philippines,PHL,1969,34787588,32.672
Poland,POL,1969,32548300,51.726
Portugal,PRT,1969,8757705,38.414
Puerto Rico,PRI,1969,2684150,57.077
Qatar,QAT,1969,100697,88.103
Romania,ROM,1969,20009141,39.822
Russian Federation,RUS,1969,129664000,61.638
Rwanda,RWA,1969,3640591,3.129
Samoa,WSM,1969,140520,20.097
San Marino,SMR,1969,18895,58.735
Sao Tome and Principe,STP,1969,72240,27.861
Saudi Arabia,SAU,1969,5601649,46.655
Senegal,SEN,1969,4093763,29.247
Seychelles,SYC,1969,52365,37.846
Sierra Leone,SLE,1969,2473165,23.218
Singapore,SGP,1969,2042500,100
Slovak Republic,SVK,1969,4518607,40.243
Slovenia,SVN,1969,1713874,36.081
Solomon Islands,SLB,1969,154876,8.67
Somalia,SOM,1969,3385414,22.115
South Africa,ZAF,1969,21612522,47.704
South Sudan,SSD,1969,3564079,8.645
Spain,ESP,1969,33441054,65.108
Sri Lanka,LKA,1969,12252000,19.125
St. Kitts and Nevis,KNA,1969,45534,33.567
St. Lucia,LCA,1969,102747,23.654
St. Vincent and the Grenadines,VCT,1969,89518,30.187
Sudan,SDN,1969,9909152,15.848
Suriname,SUR,1969,366845,46.18
Swaziland,SWZ,1969,433709,9.001
Sweden,SWE,1969,7968072,80.287
Switzerland,CHE,1969,6136387,56.742
Syrian Arab Republic,SYR,1969,6166933,42.671
Tajikistan,TJK,1969,2829641,36.777
Tanzania,TZA,1969,13186560,7.311
Thailand,THA,1969,35826803,20.668
Timor-Leste,TMP,1969,589519,12.566
Togo,TGO,1969,2034909,20.098
Tonga,TON,1969,82879,20.157
Trinidad and Tobago,TTO,1969,937846,12.268
Tunisia,TUN,1969,5031211,42.662
Turkey,TUR,1969,33969201,37.401
Turkmenistan,TKM,1969,2126749,47.721
Turks and Caicos Islands,TCA,1969,5573,50.763
Tuvalu,TUV,1969,7213,21.392
Uganda,UGA,1969,9162773,6.562
Ukraine,UKR,1969,46746668,54.042
United Arab Emirates,ARE,1969,205570,79.8
United Kingdom,GBR,1969,55441750,77.259
United States,USA,1969,202677000,73.333
Uruguay,URY,1969,2795044,82.164
Uzbekistan,UZB,1969,11599763,36.354
Vanuatu,VUT,1969,82941,12.12
"Venezuela, RB",VEN,1969,11235492,70.92
Vietnam,VNM,1969,41773000,17.911
Virgin Islands (U.S.),VIR,1969,58600,68.378
"Yemen, Rep.",YEM,1969,6047230,12.815
Zambia,ZMB,1969,4047479,29.37
Zimbabwe,ZWE,1969,5036321,16.88
Arab World,ARB,1970,121981406,38.77719175
Caribbean small states,CSS,1970,4882583,34.26354751
Central Europe and the Baltics,CEB,1970,99133296,50.78040986
East Asia & Pacific (all income levels),EAS,1970,1289398198,24.84081681
East Asia & Pacific (developing only),EAP,1970,1116250866,18.7748809
Euro area,EMU,1970,287416203,67.14731083
Europe & Central Asia (all income levels),ECS,1970,737500170,60.77602368
Europe & Central Asia (developing only),ECA,1970,183464390,45.0650596
European Union,EUU,1970,442062264,65.67689353
Fragile and conflict affected situations,FCS,1970,154210353,23.4769601
Heavily indebted poor countries (HIPC),HPC,1970,208410359,16.24242275
High income,HIC,1970,1017505527,68.34538328
High income: nonOECD,NOC,1970,213932884,64.67803469
High income: OECD,OEC,1970,803572643,69.2554855
Latin America & Caribbean (all income levels),LCN,1970,287763515,57.03867511
Latin America & Caribbean (developing only),LAC,1970,235361548,53.21716627
Least developed countries: UN classification,LDC,1970,308870065,12.80703954
Low & middle income,LMY,1970,2667317174,24.558085
Low income,LIC,1970,198588590,15.25508497
Lower middle income,LMC,1970,1186201817,22.50402981
Middle East & North Africa (all income levels),MEA,1970,138716538,42.63648667
Middle East & North Africa (developing only),MNA,1970,127571595,40.9241305
Middle income,MIC,1970,2468728584,25.30680333
North America,NAC,1970,226431000,73.8016579
OECD members,OED,1970,890374533,67.44593364
Other small states,OSS,1970,8139804,20.37914519
Pacific island small states,PSS,1970,1145542,26.08908344
Small states,SST,1970,14167929,25.62569328
South Asia,SAS,1970,713115397,18.6569274
Sub-Saharan Africa (all income levels),SSF,1970,291897883,18.03113731
Sub-Saharan Africa (developing only),SSA,1970,291553378,18.01836682
Upper middle income,UMC,1970,1282526767,27.8964089
World,WLD,1970,3684822701,36.52787767
Afghanistan,AFG,1970,11121097,11.529
Albania,ALB,1970,2135479,31.74
Algeria,DZA,1970,14550033,39.5
American Samoa,ASM,1970,27292,70.384
Andorra,ADO,1970,24279,80.155
Angola,AGO,1970,6300969,14.957
Antigua and Barbuda,ATG,1970,65369,33.819
Argentina,ARG,1970,23973062,78.88
Armenia,ARM,1970,2518408,59.864
Aruba,ABW,1970,59065,50.624
Australia,AUS,1970,12507000,85.265
Austria,AUT,1970,7467086,65.258
Azerbaijan,AZE,1970,5178160,50.008
"Bahamas, The",BHS,1970,169356,66.764
Bahrain,BHR,1970,213102,83.775
Bangladesh,BGD,1970,65048701,7.593
Barbados,BRB,1970,238847,37.539
Belarus,BLR,1970,9040000,44.01
Belgium,BEL,1970,9655549,93.843
Belize,BLZ,1970,122179,50.963
Benin,BEN,1970,2907769,16.691
Bermuda,BMU,1970,55000,100
Bhutan,BTN,1970,291457,6.089
Bolivia,BOL,1970,4505774,39.776
Bosnia and Herzegovina,BIH,1970,3745637,27.201
Botswana,BWA,1970,693021,7.834
Brazil,BRA,1970,95982453,55.909
Brunei Darussalam,BRN,1970,129729,61.675
Bulgaria,BGR,1970,8489574,52.3
Burkina Faso,BFA,1970,5624597,5.746
Burundi,BDI,1970,3457113,2.845
Cabo Verde,CPV,1970,270197,19.559
Cambodia,KHM,1970,7022185,15.97
Cameroon,CMR,1970,6770967,20.3
Canada,CAN,1970,21324000,75.654
Cayman Islands,CYM,1970,9144,100
Central African Republic,CAF,1970,1828710,27.492
Chad,TCD,1970,3644911,11.568
Channel Islands,CHI,1970,121196,36.088
Chile,CHL,1970,9561868,75.227
China,CHN,1970,818315000,17.4
Colombia,COL,1970,22061214,54.82
Comoros,COM,1970,228443,19.39
"Congo, Dem. Rep.",ZAR,1970,20009902,24.608
"Congo, Rep.",COG,1970,1335090,39.129
Costa Rica,CRI,1970,1848873,38.827
Cote d\'Ivoire,CIV,1970,5241914,28.163
Croatia,HRV,1970,4411000,40.196
Cuba,CUB,1970,8715123,60.266
Curacao,CUW,1970,144739,78.448
Cyprus,CYP,1970,613619,40.761
Czech Republic,CZE,1970,9858071,64.402
Denmark,DNK,1970,4928757,79.737
Djibouti,DJI,1970,159667,61.777
Dominica,DMA,1970,71076,38.683
Dominican Republic,DOM,1970,4503114,40.209
Ecuador,ECU,1970,6072520,39.278
"Egypt, Arab Rep.",EGY,1970,34808599,41.477
El Salvador,SLV,1970,3668592,39.402
Equatorial Guinea,GNQ,1970,290905,26.954
Eritrea,ERI,1970,1805480,12.593
Estonia,EST,1970,1360076,64.947
Ethiopia,ETH,1970,28414999,8.588
Faeroe Islands,FRO,1970,38587,27.951
Fiji,FJI,1970,520529,34.758
Finland,FIN,1970,4606307,63.704
France,FRA,1970,52035095,71.055
French Polynesia,PYF,1970,110496,55.162
Gabon,GAB,1970,590119,32
"Gambia, The",GMB,1970,447283,19.496
Georgia,GEO,1970,3967800,48.006
Germany,DEU,1970,78169289,72.274
Ghana,GHA,1970,8596977,28.958
Greece,GRC,1970,8792806,64.22
Greenland,GRL,1970,46400,72.744
Grenada,GRD,1970,94430,32.212
Guam,GUM,1970,83880,61.92
Guatemala,GTM,1970,5423384,35.545
Guinea,GIN,1970,4215442,15.977
Guinea-Bissau,GNB,1970,711828,15.132
Guyana,GUY,1970,695561,29.425
Haiti,HTI,1970,4708639,19.762
Honduras,HND,1970,2691309,28.902
"Hong Kong SAR, China",HKG,1970,3959000,87.729
Hungary,HUN,1970,10337910,60.112
Iceland,ISL,1970,204438,84.9
India,IND,1970,553943226,19.76
Indonesia,IDN,1970,114834781,17.071
"Iran, Islamic Rep.",IRN,1970,28514011,41.212
Iraq,IRQ,1970,9917982,56.154
Ireland,IRL,1970,2957250,51.722
Isle of Man,IMY,1970,56712,55.831
Israel,ISR,1970,2974000,84.195
Italy,ITA,1970,53821850,64.272
Jamaica,JAM,1970,1869000,41.324
Japan,JPN,1970,104345000,71.877
Jordan,JOR,1970,1508000,55.971
Kazakhstan,KAZ,1970,12757245,50.236
Kenya,KEN,1970,11252466,10.295
Kiribati,KIR,1970,51181,24.088
"Korea, Dem. Rep.",PRK,1970,14410400,54.2
"Korea, Rep.",KOR,1970,32240827,40.704
Kuwait,KWT,1970,750184,85.661
Kyrgyz Republic,KGZ,1970,2959900,37.466
Lao PDR,LAO,1970,2686025,9.625
Latvia,LVA,1970,2359164,60.713
Lebanon,LBN,1970,2297403,59.475
Lesotho,LSO,1970,1032240,8.608
Liberia,LBR,1970,1419728,26.025
Libya,LBY,1970,2114264,49.671
Liechtenstein,LIE,1970,21266,18.453
Lithuania,LTU,1970,3139689,49.555
Luxembourg,LUX,1970,339171,74.374
"Macao SAR, China",MAC,1970,250997,97.032
"Macedonia, FYR",MKD,1970,1720798,47.079
Madagascar,MDG,1970,6576301,14.1
Malawi,MWI,1970,4603739,6.053
Malaysia,MYS,1970,10908634,33.454
Maldives,MDV,1970,115703,11.893
Mali,MLI,1970,5949043,14.33
Malta,MLT,1970,302650,89.699
Marshall Islands,MHL,1970,20397,53.492
Mauritania,MRT,1970,1148908,14.564
Mauritius,MUS,1970,826000,42.032
Mexico,MEX,1970,52029859,59.021
"Micronesia, Fed. Sts.",FSM,1970,61433,24.808
Moldova,MDA,1970,3044000,32.068
Monaco,MCO,1970,23484,100
Mongolia,MNG,1970,1278825,45.052
Montenegro,MNE,1970,526123,26.853
Morocco,MAR,1970,16039600,34.477
Mozambique,MOZ,1970,9262078,6.979
Myanmar,MMR,1970,27166045,22.83
Namibia,NAM,1970,780386,22.292
Nepal,NPL,1970,11986974,3.956
Netherlands,NLD,1970,13038526,61.663
New Caledonia,NCL,1970,112000,51.232
New Zealand,NZL,1970,2810700,81.106
Nicaragua,NIC,1970,2398095,47.03
Niger,NER,1970,4497355,8.794
Nigeria,NGA,1970,56131844,17.76
Northern Mariana Islands,MNP,1970,13203,70.062
Norway,NOR,1970,3875763,65.396
Oman,OMN,1970,723850,29.665
Pakistan,PAK,1970,58094239,24.817
Palau,PLW,1970,11481,59.715
Panama,PAN,1970,1519293,47.64
Papua New Guinea,PNG,1970,2434755,9.796
Paraguay,PRY,1970,2474102,37.065
Peru,PER,1970,13341071,57.406
Philippines,PHL,1970,35804731,32.979
Poland,POL,1970,32664300,52.125
Portugal,PRT,1970,8680431,38.804
Puerto Rico,PRI,1970,2718000,58.328
Qatar,QAT,1970,109329,88.354
Romania,ROM,1970,20250398,40.319
Russian Federation,RUS,1970,130404000,62.471
Rwanda,RWA,1970,3754546,3.194
Samoa,WSM,1970,143175,20.353
San Marino,SMR,1970,19136,59.8
Sao Tome and Principe,STP,1970,74251,29.518
Saudi Arabia,SAU,1970,5836394,48.669
Senegal,SEN,1970,4217754,30
Seychelles,SYC,1970,53600,39.068
Sierra Leone,SLE,1970,2514151,23.969
Singapore,SGP,1970,2074500,100
Slovak Republic,SVK,1970,4538223,41.057
Slovenia,SVN,1970,1724891,37.004
Solomon Islands,SLB,1970,160292,8.917
Somalia,SOM,1970,3445420,22.678
South Africa,ZAF,1970,22087000,47.809
South Sudan,SSD,1970,3647097,8.633
Spain,ESP,1970,33814531,66.038
Sri Lanka,LKA,1970,12514000,19.514
St. Kitts and Nevis,KNA,1970,44882,34.141
St. Lucia,LCA,1970,104162,23.907
St. Vincent and the Grenadines,VCT,1970,90457,30.683
Sudan,SDN,1970,10232758,16.523
Suriname,SUR,1970,371268,45.948
Swaziland,SWZ,1970,445844,9.705
Sweden,SWE,1970,8042801,81.034
Switzerland,CHE,1970,6180877,57.368
Syrian Arab Republic,SYR,1970,6378802,43.345
Tajikistan,TJK,1970,2919586,36.876
Tanzania,TZA,1970,13605504,7.852
Thailand,THA,1970,36884914,20.889
Timor-Leste,TMP,1970,602737,12.886
Togo,TGO,1970,2115521,21.28
Tonga,TON,1970,84370,20.187
Trinidad and Tobago,TTO,1970,945996,11.876
Tunisia,TUN,1970,5127000,43.482
Turkey,TUR,1970,34772031,38.234
Turkmenistan,TKM,1970,2188499,47.78
Turks and Caicos Islands,TCA,1970,5632,51.106
Tuvalu,TUV,1970,7296,22.081
Uganda,UGA,1970,9446024,6.664
Ukraine,UKR,1970,47086758,54.831
United Arab Emirates,ARE,1970,235434,79.8
United Kingdom,GBR,1970,55663250,77.117
United States,USA,1970,205052000,73.602
Uruguay,URY,1970,2809799,82.368
Uzbekistan,UZB,1970,11972994,36.714
Vanuatu,VUT,1970,85388,12.325
"Venezuela, RB",VEN,1970,11587758,71.852
Vietnam,VNM,1970,42729000,18.3
Virgin Islands (U.S.),VIR,1970,63000,69.592
"Yemen, Rep.",YEM,1970,6156234,13.3
Zambia,ZMB,1970,4185378,30.351
Zimbabwe,ZWE,1970,5206311,17.362
Arab World,ARB,1971,125273032,39.47979135
Caribbean small states,CSS,1971,4940523,34.52920831
Central Europe and the Baltics,CEB,1971,99638983,51.42956645
East Asia & Pacific (all income levels),EAS,1971,1323050025,24.92119845
East Asia & Pacific (developing only),EAP,1971,1146964227,18.80793248
Euro area,EMU,1971,288999688,67.53307986
Europe & Central Asia (all income levels),ECS,1971,743148494,61.24768672
Europe & Central Asia (developing only),ECA,1971,186246821,45.70377293
European Union,EUU,1971,444368185,66.05112804
Fragile and conflict affected situations,FCS,1971,158282922,24.04927219
Heavily indebted poor countries (HIPC),HPC,1971,213971961,16.68350061
High income,HIC,1971,1027734388,68.81088989
High income: nonOECD,NOC,1971,216468801,65.48514002
High income: OECD,OEC,1971,811265587,69.63745804
Latin America & Caribbean (all income levels),LCN,1971,295026304,57.79794808
Latin America & Caribbean (developing only),LAC,1971,241620163,54.04319387
Least developed countries: UN classification,LDC,1971,316378185,13.2241807
Low & middle income,LMY,1971,2734363292,24.81623987
Low income,LIC,1971,203612750,15.68436417
Lower middle income,LMC,1971,1214104202,22.80334027
Middle East & North Africa (all income levels),MEA,1971,142463436,43.38096543
Middle East & North Africa (developing only),MNA,1971,130823545,41.57877913
Middle income,MIC,1971,2530750542,25.55131151
North America,NAC,1971,229361135,73.85304381
OECD members,OED,1971,900593213,67.83587732
Other small states,OSS,1971,8319850,21.08309771
Pacific island small states,PSS,1971,1171267,26.41707073
Small states,SST,1971,14431640,26.11913833
South Asia,SAS,1971,729469562,18.9043813
Sub-Saharan Africa (all income levels),SSF,1971,299578724,18.42851834
Sub-Saharan Africa (developing only),SSA,1971,299238974,18.41629963
Upper middle income,UMC,1971,1316646340,28.08266455
World,WLD,1971,3762097680,36.71207559
Afghanistan,AFG,1971,11412821,11.917
Albania,ALB,1971,2187853,31.933
Algeria,DZA,1971,14960111,39.665
American Samoa,ASM,1971,27916,70.784
Andorra,ADO,1971,25560,81.78
Angola,AGO,1971,6437645,15.434
Antigua and Barbuda,ATG,1971,66338,33.898
Argentina,ARG,1971,24366442,79.321
Armenia,ARM,1971,2580894,60.657
Aruba,ABW,1971,59438,50.609
Australia,AUS,1971,12937000,85.6
Austria,AUT,1971,7500482,65.301
Azerbaijan,AZE,1971,5287272,50.462
"Bahamas, The",BHS,1971,173867,67.429
Bahrain,BHR,1971,220808,84.021
Bangladesh,BGD,1971,66417450,7.901
Barbados,BRB,1971,240038,37.755
Belarus,BLR,1971,9115576,45.349
Belgium,BEL,1971,9673162,93.976
Belize,BLZ,1971,124792,50.805
Benin,BEN,1971,2971941,17.647
Bermuda,BMU,1971,54600,100
Bhutan,BTN,1971,301653,6.413
Bolivia,BOL,1971,4600596,40.082
Bosnia and Herzegovina,BIH,1971,3790948,28.094
Botswana,BWA,1971,715811,8.998
Brazil,BRA,1971,98402200,56.894
Brunei Darussalam,BRN,1971,135716,63.412
Bulgaria,BGR,1971,8536395,53.36
Burkina Faso,BFA,1971,5723379,5.861
Burundi,BDI,1971,3507593,2.97
Cabo Verde,CPV,1971,273053,19.9
Cambodia,KHM,1971,7167716,18.717
Cameroon,CMR,1971,6948847,21.584
Canada,CAN,1971,21645535,76.09
Cayman Islands,CYM,1971,9583,100
Central African Republic,CAF,1971,1864757,28.356
Chad,TCD,1971,3727382,12.313
Channel Islands,CHI,1971,122413,35.803
Chile,CHL,1971,9741579,75.883
China,CHN,1971,841105000,17.292
Colombia,COL,1971,22611988,55.574
Comoros,COM,1971,233125,19.75
"Congo, Dem. Rep.",ZAR,1971,20563111,24.847
"Congo, Rep.",COG,1971,1376189,39.919
Costa Rica,CRI,1971,1898366,39.445
Cote d\'Ivoire,CIV,1971,5487594,28.934
Croatia,HRV,1971,4435000,41.242
Cuba,CUB,1971,8869961,60.976
Curacao,CUW,1971,147389,78.799
Cyprus,CYP,1971,620860,41.283
Czech Republic,CZE,1971,9826815,65.295
Denmark,DNK,1971,4963126,80.239
Djibouti,DJI,1971,169370,62.878
Dominica,DMA,1971,71566,39.47
Dominican Republic,DOM,1971,4631114,41.291
Ecuador,ECU,1971,6248831,39.813
"Egypt, Arab Rep.",EGY,1971,35561087,41.838
El Salvador,SLV,1971,3765252,39.504
Equatorial Guinea,GNQ,1971,284915,27.045
Eritrea,ERI,1971,1854395,12.762
Estonia,EST,1971,1376955,65.483
Ethiopia,ETH,1971,29246170,8.756
Faeroe Islands,FRO,1971,38983,28.417
Fiji,FJI,1971,531601,35.147
Finland,FIN,1971,4612124,64.523
France,FRA,1971,52480421,71.459
French Polynesia,PYF,1971,114311,56.203
Gabon,GAB,1971,601734,34.082
"Gambia, The",GMB,1971,460193,20.63
Georgia,GEO,1971,4009400,48.474
Germany,DEU,1971,78312842,72.332
Ghana,GHA,1971,8827273,29.174
Greece,GRC,1971,8831036,64.951
Greenland,GRL,1971,47200,73.433
Grenada,GRD,1971,94180,32.282
Guam,GUM,1971,85728,67.153
Guatemala,GTM,1971,5577824,35.861
Guinea,GIN,1971,4259102,16.641
Guinea-Bissau,GNB,1971,724863,15.293
Guyana,GUY,1971,703811,29.533
Haiti,HTI,1971,4793157,20.222
Honduras,HND,1971,2766444,29.569
"Hong Kong SAR, China",HKG,1971,4045300,88.039
Hungary,HUN,1971,10367537,60.539
Iceland,ISL,1971,206098,85.269
India,IND,1971,566605402,19.991
Indonesia,IDN,1971,117921994,17.338
"Iran, Islamic Rep.",IRN,1971,29281130,42.11
Iraq,IRQ,1971,10255904,57.214
Ireland,IRL,1971,2992050,52.269
Isle of Man,IMY,1971,57711,55.556
Israel,ISR,1971,3069000,84.789
Italy,ITA,1971,54073490,64.75
Jamaica,JAM,1971,1895629,41.858
Japan,JPN,1971,105697000,72.666
Jordan,JOR,1971,1573846,56.308
Kazakhstan,KAZ,1971,12966920,50.753
Kenya,KEN,1971,11657479,10.778
Kiribati,KIR,1971,52020,25.348
"Korea, Dem. Rep.",PRK,1971,14812363,54.702
"Korea, Rep.",KOR,1971,32882704,42.261
Kuwait,KWT,1971,807900,86.444
Kyrgyz Republic,KGZ,1971,3022300,37.609
Lao PDR,LAO,1971,2759634,9.955
Latvia,LVA,1971,2376389,61.433
Lebanon,LBN,1971,2353569,61.06
Lesotho,LSO,1971,1053524,9.039
Liberia,LBR,1971,1457714,26.86
Libya,LBY,1971,2208125,52.992
Liechtenstein,LIE,1971,21726,18.364
Lithuania,LTU,1971,3179041,50.719
Luxembourg,LUX,1971,342421,74.916
"Macao SAR, China",MAC,1971,253881,97.208
"Macedonia, FYR",MKD,1971,1739525,48.246
Madagascar,MDG,1971,6760352,14.526
Malawi,MWI,1971,4728693,6.345
Malaysia,MYS,1971,11182078,34.271
Maldives,MDV,1971,119315,12.842
Mali,MLI,1971,6044532,14.697
Malta,MLT,1971,302700,89.708
Marshall Islands,MHL,1971,21310,56.103
Mauritania,MRT,1971,1182945,15.636
Mauritius,MUS,1971,839230,43.062
Mexico,MEX,1971,53719547,59.779
"Micronesia, Fed. Sts.",FSM,1971,62107,25.068
Moldova,MDA,1971,3088000,32.879
Monaco,MCO,1971,23722,100
Mongolia,MNG,1971,1317049,45.77
Montenegro,MNE,1971,530706,27.769
Morocco,MAR,1971,16389949,35.012
Mozambique,MOZ,1971,9468836,7.361
Myanmar,MMR,1971,27836648,23.215
Namibia,NAM,1971,804309,22.559
Nepal,NPL,1971,12232454,4.005
Netherlands,NLD,1971,13194497,61.913
New Caledonia,NCL,1971,120000,52.022
New Zealand,NZL,1971,2853000,81.491
Nicaragua,NIC,1971,2472656,47.777
Niger,NER,1971,4623121,9.271
Nigeria,NGA,1971,57453734,18.151
Northern Mariana Islands,MNP,1971,13658,72.609
Norway,NOR,1971,3903039,66.23
Oman,OMN,1971,748971,31.287
Pakistan,PAK,1971,59690467,25.084
Palau,PLW,1971,11656,60.001
Panama,PAN,1971,1563113,47.919
Papua New Guinea,PNG,1971,2503074,11.078
Paraguay,PRY,1971,2535355,37.23
Peru,PER,1971,13704333,58.496
Philippines,PHL,1971,36851055,33.493
Poland,POL,1971,32783500,52.668
Portugal,PRT,1971,8643756,39.197
Puerto Rico,PRI,1971,2762190,59.23
Qatar,QAT,1971,119246,88.6
Romania,ROM,1971,20461567,40.818
Russian Federation,RUS,1971,131155000,63.278
Rwanda,RWA,1971,3868345,3.336
Samoa,WSM,1971,145437,20.611
San Marino,SMR,1971,19299,62.281
Sao Tome and Principe,STP,1971,75989,30.205
Saudi Arabia,SAU,1971,6096106,50.688
Senegal,SEN,1971,4348499,30.72
Seychelles,SYC,1971,54835,40.337
Sierra Leone,SLE,1971,2558395,24.737
Singapore,SGP,1971,2112900,100
Slovak Republic,SVK,1971,4557449,42.009
Slovenia,SVN,1971,1738335,37.972
Solomon Islands,SLB,1971,166214,8.958
Somalia,SOM,1971,3477568,23.251
South Africa,ZAF,1971,22602373,47.869
South Sudan,SSD,1971,3733547,8.622
Spain,ESP,1971,34191678,66.848
Sri Lanka,LKA,1971,12690000,19.91
St. Kitts and Nevis,KNA,1971,44490,34.317
St. Lucia,LCA,1971,105389,24.162
St. Vincent and the Grenadines,VCT,1971,91440,31.182
Sudan,SDN,1971,10568788,17.22
Suriname,SUR,1971,372619,45.716
Swaziland,SWZ,1971,458717,10.458
Sweden,SWE,1971,8098334,81.563
Switzerland,CHE,1971,6213399,57.597
Syrian Arab Republic,SYR,1971,6599366,43.751
Tajikistan,TJK,1971,3013956,36.607
Tanzania,TZA,1971,14045757,8.431
Thailand,THA,1971,37964925,21.442
Timor-Leste,TMP,1971,618508,13.213
Togo,TGO,1971,2185661,21.602
Tonga,TON,1971,85520,20.217
Trinidad and Tobago,TTO,1971,956364,11.774
Tunisia,TUN,1971,5208154,44.305
Turkey,TUR,1971,35608079,38.945
Turkmenistan,TKM,1971,2252386,47.735
Turks and Caicos Islands,TCA,1971,5750,51.487
Tuvalu,TUV,1971,7379,22.786
Uganda,UGA,1971,9720365,6.737
Ukraine,UKR,1971,47433807,55.552
United Arab Emirates,ARE,1971,275160,79.8
United Kingdom,GBR,1971,55896223,77.03
United States,USA,1971,207661000,73.613
Uruguay,URY,1971,2818269,82.57
Uzbekistan,UZB,1971,12361237,37.184
Vanuatu,VUT,1971,88023,12.533
"Venezuela, RB",VEN,1971,11937803,72.764
Vietnam,VNM,1971,43725000,18.396
Virgin Islands (U.S.),VIR,1971,71000,70.779
"Yemen, Rep.",YEM,1971,6262934,13.598
Zambia,ZMB,1971,4331002,31.241
Zimbabwe,ZWE,1971,5385342,17.855
Arab World,ARB,1972,128622897,40.20649478
Caribbean small states,CSS,1972,4999973,34.87683122
Central Europe and the Baltics,CEB,1972,100363597,52.16210594
East Asia & Pacific (all income levels),EAS,1972,1354923284,25.01915119
East Asia & Pacific (developing only),EAP,1972,1175990054,18.86239954
Euro area,EMU,1972,290938923,67.86781189
Europe & Central Asia (all income levels),ECS,1972,749503677,61.70756882
Europe & Central Asia (developing only),ECA,1972,189214048,46.3077334
European Union,EUU,1972,447151812,66.42947604
Fragile and conflict affected situations,FCS,1972,162447767,24.61448003
Heavily indebted poor countries (HIPC),HPC,1972,219712407,17.13001027
High income,HIC,1972,1038086951,69.24735331
High income: nonOECD,NOC,1972,219034450,66.27921857
High income: OECD,OEC,1972,819052501,69.98621347
Latin America & Caribbean (all income levels),LCN,1972,302408883,58.55018136
Latin America & Caribbean (developing only),LAC,1972,247979312,54.86664307
Least developed countries: UN classification,LDC,1972,323858659,13.6655152
Low & middle income,LMY,1972,2800721995,25.10869211
Low income,LIC,1972,208769614,16.13646383
Lower middle income,LMC,1972,1242862038,23.16881701
Middle East & North Africa (all income levels),MEA,1972,146283051,44.13776519
Middle East & North Africa (developing only),MNA,1972,134123335,42.24824807
Middle income,MIC,1972,2591952381,25.83171953
North America,NAC,1972,231943831,73.85180832
OECD members,OED,1972,911007982,68.1938374
Other small states,OSS,1972,8501704,21.7539579
Pacific island small states,PSS,1972,1196679,26.73527979
Small states,SST,1972,14698356,26.6235539
South Asia,SAS,1972,746222138,19.22960075
Sub-Saharan Africa (all income levels),SSF,1972,307524082,18.8390845
Sub-Saharan Africa (developing only),SSA,1972,307193108,18.8274685
Upper middle income,UMC,1972,1349090343,28.2824207
World,WLD,1972,3838808946,36.92100577
Afghanistan,AFG,1972,11716896,12.316
Albania,ALB,1972,2243126,32.127
Algeria,DZA,1972,15377095,39.831
American Samoa,ASM,1972,28490,71.182
Andorra,ADO,1972,26892,83.301
Angola,AGO,1972,6587647,15.875
Antigua and Barbuda,ATG,1972,67205,33.978
Argentina,ARG,1972,24782950,79.743
Armenia,ARM,1972,2643464,61.445
Aruba,ABW,1972,59849,50.593
Australia,AUS,1972,13177000,85.681
Austria,AUT,1972,7544201,65.311
Azerbaijan,AZE,1972,5393176,50.917
"Bahamas, The",BHS,1972,177844,68.088
Bahrain,BHR,1972,229588,84.265
Bangladesh,BGD,1972,67578486,8.221
Barbados,BRB,1972,241441,37.971
Belarus,BLR,1972,9188968,46.697
Belgium,BEL,1972,9711115,94.106
Belize,BLZ,1972,127148,50.646
Benin,BEN,1972,3039300,18.648
Bermuda,BMU,1972,54200,100
Bhutan,BTN,1972,312712,6.754
Bolivia,BOL,1972,4698090,40.389
Bosnia and Herzegovina,BIH,1972,3838002,28.875
Botswana,BWA,1972,739754,9.695
Brazil,BRA,1972,100844391,57.879
